567	6
568	2
569	1
570	6
571	4
572	2
573	2
574	3
575	6
576	2
577	1
578	5
579	6
580	5
581	7
582	5
583	1
584	1
585	5
586	1
587	4
588	3
589	6
590	4
591	7
592	6
593	2
594	4
595	2
596	7
597	3
598	3
599	7
600	3
601	5
602	2
603	5
604	1
605	5
606	1
607	7
608	2
609	5
610	4
611	4
612	7
613	1
614	6
615	5
616	2
617	5
618	4
619	5
620	2
621	1
622	5
623	4
624	3
625	6
626	4
627	1
628	5
629	5
630	1
631	2
632	4
633	6
634	2
635	3
636	7
637	7
638	7
639	7
640	2
641	2
642	3
643	7
644	3
645	3
646	2
647	2
648	5
649	7
650	1
651	2
652	5
653	2
654	1
655	3
656	2
657	4
658	3
659	6
660	1
661	4
662	2
663	4
664	3
665	5
666	5
667	4
668	2
669	6
670	1
671	2
672	4
673	6
674	5
675	1
676	3
677	2
678	6
679	2
680	6
681	4
682	6
683	2
684	3
685	3
686	4
687	5
688	4
689	1
690	6
691	7
692	6
693	7
694	3
695	1
696	4
697	6
698	1
699	5
700	5
701	3
702	5
703	7
704	5
705	2
706	2
707	5
708	4
709	1
710	1
711	3
712	3
713	6
714	6
715	7
716	7
717	3
718	6
719	5
720	1
721	4
722	7
723	1
724	4
725	5
726	7
727	7
728	5
729	2
730	4
731	7
732	1
733	1
734	1
735	2
736	7
737	5
738	7
739	5
740	1
741	1
742	7
743	5
744	7
745	6
746	5
747	6
748	2
749	2
750	5
751	4
752	3
753	1
754	3
755	5
756	3
757	3
758	6
759	1
760	6
761	2
762	6
763	1
764	4
765	1
766	7
767	6
768	4
769	4
770	7
771	5
772	5
773	4
774	4
775	5
776	6
777	1
778	3
779	6
780	4
781	5
782	7
783	3
784	5
785	3
786	3
787	2
788	6
789	5
790	4
791	6
792	2
793	1
794	7
795	6
796	4
797	1
798	2
799	5
800	7
801	3
802	7
803	6
804	1
805	1
806	2
807	1
808	3
809	2
810	2
811	1
812	2
813	7
814	4
815	3
816	4
817	3
818	4
819	7
820	6
821	3
822	6
823	2
824	1
825	5
826	5
827	3
828	3
829	6
830	7
831	3
832	3
833	3
834	3
835	3
836	1
837	2
838	6
839	4
840	6
841	6
842	1
843	3
844	7
845	4
846	2
847	1
848	5
849	5
850	6
851	7
852	6
853	2
854	2
855	4
856	7
857	1
858	3
859	4
860	2
861	5
862	7
863	3
864	7
865	1
866	2
867	6
868	6
869	1
870	4
871	7
872	1
873	1
874	1
875	1
876	3
877	7
878	7
879	4
880	2
881	6
882	5
883	3
884	4
885	7
886	3
887	4
888	5
889	7
890	6
891	5
892	7
893	6
894	4
895	4
896	6
897	4
898	5
899	6
900	5
901	6
902	6
903	2
904	1
905	5
906	2
907	4
908	1
909	4
910	3
911	6
912	4
913	6
914	5
915	2
916	7
917	2
918	2
919	5
920	4
921	3
922	5
923	1
924	6
925	6
926	3
927	6
928	7
929	4
930	2
931	3
932	7
933	5
934	5
935	2
936	7
937	3
938	2
939	6
940	5
941	1
942	7
943	4
944	2
945	6
946	6
947	6
948	2
949	5
950	4
951	3
952	5
953	5
954	2
955	7
956	6
957	5
958	4
959	3
960	3
961	6
962	3
963	7
964	6
965	4
966	3
967	5
968	4
969	6
970	5
971	3
972	6
973	2
974	7
975	7
976	2
977	2
978	2
979	5
980	4
981	3
982	3
983	1
984	1
985	5
986	6
987	3
988	5
989	5
990	4
991	1
992	2
993	4
994	4
995	2
996	3
997	6
998	7
999	2
1000	2
1001	6
1002	2
1003	3
1004	5
1005	3
1006	6
1007	5
1008	1
1009	4
1010	2
1011	3
1012	3
1013	7
1014	2
1015	2
1016	1
1017	2
1018	6
1019	1
1020	2
1021	5
1022	2
1023	3
1024	7
1025	6
1026	7
1027	7
1028	4
1029	6
1030	4
1031	7
1032	4
1033	2
1034	2
1035	5
1036	7
1037	2
1038	5
1039	5
1040	3
1041	4
1042	5
1043	3
1044	5
1045	4
1046	7
1047	1
1048	4
1049	4
1050	3
1051	3
1052	1
1053	6
1054	4
1055	7
1056	6
1057	6
1058	3
1059	5
1060	2
1061	4
1062	6
1063	5
1064	1
1065	7
1066	3
1067	7
1068	7
1069	1
1070	5
1071	2
1072	3
1073	2
1074	1
1075	2
1076	6
1077	2
1078	5
1079	3
1080	6
1081	3
1082	6
1083	1
1084	1
1085	5
1086	7
1087	1
1088	2
1089	3
1090	4
1091	4
1092	6
1093	6
1094	5
1095	4
1096	3
1097	1
1098	1
1099	3
1100	4
1101	6
1102	5
1103	3
1104	7
1105	4
1106	6
1107	4
1108	4
1109	5
1110	3
1111	5
1112	6
1113	2
1114	7
1115	1
1116	3
1117	3
1118	1
1119	3
1120	2
1121	6
1122	5
1123	4
1124	1
1125	3
1126	4
1127	6
1128	2
1129	1
1130	6
1131	2
1132	2
1133	7
1134	3
1135	4
1136	2
1137	5
1138	4
1139	6
1140	1
1141	6
1142	6
1143	4
1144	5
1145	2
1146	3
1147	4
1148	1
1149	4
1150	7
1151	4
1152	7
1153	4
1154	5
1155	5
1156	4
1157	7
1158	7
1159	5
1160	1
1161	2
1162	6
1163	3
1164	4
1165	1
1166	3
1167	2
1168	7
1169	3
1170	1
1171	3
1172	7
1173	5
1174	1
1175	5
1176	4
1177	7
1178	3
1179	1
1180	5
1181	2
1182	2
1183	4
1184	4
1185	3
1186	2
1187	6
1188	4
1189	6
1190	3
1191	2
1192	1
1193	1
1194	1
1195	5
1196	3
1197	6
1198	4
1199	2
1200	7
1201	3
1202	7
1203	3
1204	6
1205	3
1206	3
1207	2
1208	6
1209	5
1210	4
1211	5
1212	7
1213	6
1214	4
1215	7
1216	6
1217	4
1218	7
1219	2
1220	7
1221	3
1222	2
1223	4
1224	5
1225	7
1226	1
1227	4
1228	7
1229	2
1230	6
1231	7
1232	3
1233	3
1234	5
1235	5
1236	7
1237	3
1238	6
1239	6
1240	7
1241	5
1242	3
1243	2
1244	7
1245	1
1246	1
1247	6
1248	2
1249	5
1250	5
1251	5
1252	1
1253	3
1254	6
1255	3
1256	5
1257	7
1258	6
1259	5
1260	4
1261	3
1262	7
1263	6
1264	5
1265	4
1266	4
1267	4
1268	4
1269	5
1270	3
1271	2
1272	4
1273	6
1274	6
1275	7
1276	1
1277	4
1278	2
1279	7
1280	7
1281	2
1282	2
1283	5
1284	4
1285	1
1286	1
1287	1
1288	2
1289	3
1290	5
1291	3
1292	1
1293	3
1294	7
1295	6
1296	7
1297	3
1298	2
1299	3
1300	1
1301	6
1302	2
1303	3
1304	1
1305	2
1306	7
1307	6
1308	7
1309	3
1310	3
1311	1
1312	7
1313	1
1314	6
1315	3
1316	1
1317	7
1318	7
1319	3
1320	7
1321	5
1322	2
1323	3
1324	1
1325	6
1326	3
1327	6
1328	2
1329	7
1330	7
1331	7
1332	6
1333	4
1334	1
1335	5
1336	5
1337	7
1338	3
1339	1
1340	1
1341	5
1342	5
1343	7
1344	2
1345	1
1346	7
1347	3
1348	3
1349	7
1350	2
1351	6
1352	4
1353	6
1354	7
1355	6
1356	2
1357	7
1358	2
1359	1
1360	5
1361	3
1362	3
1363	7
1364	5
1365	4
1366	7
1367	6
1368	5
1369	5
1370	5
1371	1
1372	6
1373	5
1374	7
1375	5
1376	3
1377	6
1378	5
1379	6
1380	6
1381	7
1382	4
1383	7
1384	2
1385	4
1386	1
1387	5
1388	6
1389	4
1390	5
1391	3
1392	2
1393	7
1394	3
1395	3
1396	3
1397	4
1398	5
1399	3
1400	7
1401	4
1402	6
1403	4
1404	1
1405	4
1406	1
1407	6
1408	5
1409	3
1410	4
1411	4
1412	4
1413	2
1414	1
1415	7
1416	2
1417	6
1418	4
1419	7
1420	4
1421	2
1422	5
1423	2
1424	3
1425	7
1426	2
1427	2
1428	1
1429	4
1430	4
1431	3
1432	2
1433	6
1434	7
1435	7
1436	3
1437	7
1438	1
1439	3
1440	1
1441	1
1442	3
1443	6
1444	4
1445	6
1446	2
1447	4
1448	6
1449	4
1450	6
1451	4
1452	7
1453	4
1454	7
1455	6
1456	1
1457	1
1458	7
1459	1
1460	6
1461	7
1462	4
1463	5
1464	6
1465	1
1466	7
1467	7
1468	4
1469	4
1470	5
1471	3
1472	6
1473	5
1474	5
1475	4
1476	6
1477	4
1478	4
1479	1
1480	1
1481	2
1482	5
1483	2
1484	7
1485	4
1486	4
1487	2
1488	6
1489	7
1490	7
1491	2
1492	4
1493	5
1494	6
1495	6
1496	5
1497	6
1498	6
1499	5
1500	5
1501	7
1502	4
1503	7
1504	5
1505	1
1506	1
1507	3
1508	3
1509	5
1510	3
1511	5
1512	1
1513	7
1514	4
1515	4
1516	3
1517	7
1518	2
1519	7
1520	6
1521	3
1522	6
1523	4
1524	2
1525	7
1526	1
1527	1
1528	1
1529	3
1530	7
1531	7
1532	5
1533	1
1534	4
1535	2
1536	5
1537	2
1538	5
1539	5
1540	2
1541	1
1542	7
1543	5
1544	5
1545	7
1546	6
1547	6
1548	6
1549	7
1550	5
1551	5
1552	5
1553	7
1554	3
1555	4
1556	4
1557	5
1558	5
1559	3
1560	2
1561	5
1562	4
1563	2
1564	3
1565	7
1566	3
1567	1
1568	5
1569	6
1570	4
1571	7
1572	6
1573	3
1574	2
1575	5
1576	1
1577	6
1578	4
1579	3
1580	7
1581	6
1582	5
1583	7
1584	5
1585	4
1586	7
1587	3
1588	7
1589	5
1590	7
1591	7
1592	1
1593	4
1594	1
1595	5
1596	3
1597	1
1598	7
1599	5
1600	2
1601	2
1602	1
1603	1
1604	4
1605	4
1606	6
1607	6
1608	7
1609	2
1610	6
1611	4
1612	1
1613	5
1614	1
1615	4
1616	6
1617	1
1618	4
1619	5
1620	6
1621	4
1622	4
1623	6
1624	6
1625	4
1626	6
1627	1
1628	1
1629	4
1630	7
1631	6
1632	3
1633	5
1634	4
1635	6
1636	1
1637	7
1638	4
1639	7
1640	4
1641	4
1642	5
1643	2
1644	5
1645	3
1646	2
1647	7
1648	3
1649	1
1650	2
1651	6
1652	1
1653	2
1654	4
1655	4
1656	3
1657	4
1658	6
1659	3
1660	4
1661	2
1662	3
1663	1
1664	7
1665	4
1666	5
1667	7
1668	4
1669	4
1670	3
1671	7
1672	6
1673	6
1674	4
1675	3
1676	4
1677	4
1678	5
1679	4
1680	4
1681	1
1682	2
1683	1
1684	2
1685	1
1686	5
1687	6
1688	4
1689	1
1690	6
1691	1
1692	2
1693	6
1694	5
1695	2
1696	2
1697	1
1698	3
1699	6
1700	3
1701	6
1702	5
1703	5
1704	3
1705	1
1706	3
1707	1
1708	5
1709	4
1710	2
1711	2
1712	1
1713	4
1714	6
1715	1
1716	5
1717	7
1718	5
1719	6
1720	2
1721	3
1722	7
1723	4
1724	6
1725	4
1726	5
1727	2
1728	1
1729	5
1730	7
1731	5
1732	7
1733	4
1734	1
1735	5
1736	2
1737	4
1738	5
1739	5
1740	1
1741	7
1742	7
1743	7
1744	1
1745	1
1746	5
1747	2
1748	7
1749	5
1750	7
1751	1
1752	7
1753	3
1754	2
1755	2
1756	7
1757	3
1758	1
1759	5
1760	4
1761	4
1762	6
1763	4
1764	6
1765	5
1766	7
1767	2
1768	5
1769	3
1770	6
1771	3
1772	5
1773	5
1774	1
1775	4
1776	5
1777	4
1778	5
1779	1
1780	3
1781	5
1782	3
1783	2
1784	7
1785	7
1786	2
1787	5
1788	6
1789	1
1790	1
1791	3
1792	5
1793	3
1794	5
1795	6
1796	2
1797	7
1798	5
1799	2
1800	1
1801	4
1802	7
1803	1
1804	3
1805	2
1806	5
1807	6
1808	1
1809	6
1810	1
1811	3
1812	3
1813	2
1814	7
1815	6
1816	3
1817	7
1818	3
1819	5
1820	7
1821	5
1822	5
1823	7
1824	1
1825	4
1826	6
1827	1
1828	2
1829	7
1830	2
1831	2
1832	7
1833	1
1834	2
1835	7
1836	3
1837	3
1838	7
1839	2
1840	2
1841	6
1842	5
1843	7
1844	5
1845	2
1846	6
1847	1
1848	7
1849	7
1850	1
1851	6
1852	1
1853	3
1854	2
1855	6
1856	7
1857	6
1858	2
1859	3
1860	6
1861	2
1862	1
1863	1
1864	6
1865	1
1866	4
1867	1
1868	6
1869	1
1870	1
1871	2
1872	1
1873	1
1874	1
1875	5
1876	4
1877	6
1878	6
1879	1
1880	6
1881	7
1882	3
1883	4
1884	2
1885	3
1886	5
1887	2
1888	2
1889	4
1890	5
1891	6
1892	5
1893	5
1894	3
1895	2
1896	5
1897	4
1898	6
1899	4
1900	2
1901	7
1902	5
1903	7
1904	6
1905	7
1906	5
1907	4
1908	2
1909	4
1910	1
1911	6
1912	6
1913	4
1914	2
1915	1
1916	2
1917	3
1918	5
1919	4
1920	4
1921	4
1922	1
1923	5
1924	6
1925	5
1926	3
1927	6
1928	3
1929	2
1930	3
1931	4
1932	2
1933	5
1934	3
1935	1
1936	4
1937	2
1938	5
1939	1
1940	7
1941	6
1942	5
1943	6
1944	7
1945	7
1946	7
1947	5
1948	3
1949	3
1950	6
1951	3
1952	5
1953	4
1954	5
1955	6
1956	3
1957	5
1958	6
1959	4
1960	6
1961	4
1962	4
1963	4
1964	4
1965	2
1966	6
1967	4
1968	1
1969	4
1970	7
1971	5
1972	3
1973	2
1974	2
1975	6
1976	1
1977	1
1978	1
1979	5
1980	2
1981	2
1982	1
1983	4
1984	2
1985	5
1986	3
1987	4
1988	1
1989	7
1990	2
1991	6
1992	7
1993	3
1994	4
1995	6
1996	6
1997	1
1998	1
1999	1
2000	7
2001	7
2002	6
2003	5
2004	5
2005	7
2006	5
2007	5
2008	2
2009	3
2010	7
2011	2
2012	7
2013	7
2014	6
2015	2
2016	3
2017	6
2018	7
2019	6
2020	7
2021	6
2022	4
2023	2
2024	1
2025	2
2026	4
2027	2
2028	2
2029	6
2030	6
2031	1
2032	2
2033	7
2034	4
2035	7
2036	3
2037	3
2038	1
2039	2
2040	6
2041	7
2042	5
2043	6
2044	4
2045	5
2046	2
2047	7
2048	5
2049	3
2050	2
2051	5
2052	6
2053	2
2054	5
2055	1
2056	3
2057	4
2058	5
2059	6
2060	3
2061	1
2062	3
2063	4
2064	5
2065	1
2066	7
2067	7
2068	2
2069	6
2070	2
2071	2
2072	3
2073	3
2074	4
2075	5
2076	6
2077	5
2078	7
2079	2
2080	7
2081	5
2082	3
2083	1
2084	3
2085	2
2086	7
2087	2
2088	6
2089	5
2090	6
2091	2
2092	2
2093	4
2094	5
2095	1
2096	3
2097	2
2098	3
2099	2
2100	4
2101	6
2102	5
2103	3
2104	1
2105	7
2106	4
2107	7
2108	1
2109	7
2110	5
2111	6
2112	5
2113	7
2114	3
2115	7
2116	5
2117	3
2118	4
2119	7
2120	6
2121	2
2122	5
2123	4
2124	2
2125	3
2126	4
2127	4
2128	3
2129	3
2130	2
2131	3
2132	4
2133	1
2134	4
2135	3
2136	7
2137	1
2138	6
2139	4
2140	1
2141	2
2142	4
2143	4
2144	4
2145	6
2146	1
2147	4
2148	2
2149	2
2150	3
2151	1
2152	4
2153	5
2154	4
2155	1
2156	5
2157	3
2158	6
2159	2
2160	4
2161	5
2162	6
2163	7
2164	2
2165	1
2166	5
2167	6
2168	3
2169	5
2170	6
2171	3
2172	7
2173	1
2174	2
2175	1
2176	1
2177	5
2178	7
2179	2
2180	4
2181	4
2182	2
2183	3
2184	5
2185	3
2186	2
2187	7
2188	5
2189	1
2190	2
2191	7
2192	7
2193	7
2194	3
2195	7
2196	5
2197	6
2198	6
2199	7
2200	6
2201	2
2202	7
2203	3
2204	1
2205	3
2206	1
2207	4
2208	2
2209	6
2210	3
2211	3
2212	6
2213	4
2214	1
2215	6
2216	2
2217	4
2218	1
2219	2
2220	5
2221	3
2222	6
2223	5
2224	6
2225	1
2226	1
2227	3
2228	5
2229	6
2230	3
2231	6
2232	2
2233	3
2234	2
2235	4
2236	2
2237	3
2238	6
2239	1
2240	2
2241	7
2242	3
2243	6
2244	6
2245	4
2246	3
2247	1
2248	3
2249	7
2250	3
2251	5
2252	2
2253	3
2254	4
2255	3
2256	5
2257	3
2258	3
2259	7
2260	2
2261	3
2262	1
2263	7
2264	7
2265	3
2266	6
2267	1
2268	2
2269	7
2270	3
2271	2
2272	6
2273	1
2274	2
2275	3
2276	6
2277	4
2278	6
2279	1
2280	4
2281	7
2282	6
2283	6
2284	6
2285	2
2286	6
2287	3
2288	5
2289	5
2290	4
2291	4
2292	1
2293	4
2294	6
2295	6
2296	4
2297	1
2298	7
2299	5
2300	6
2301	2
2302	4
2303	3
2304	6
2305	1
2306	1
2307	5
2308	6
2309	7
2310	5
2311	6
2312	3
2313	7
2314	7
2315	7
2316	3
2317	3
2318	3
2319	5
2320	7
2321	6
2322	4
2323	2
2324	1
2325	4
2326	6
2327	2
2328	4
2329	6
2330	5
2331	3
2332	5
2333	6
2334	1
2335	2
2336	6
2337	2
2338	6
2339	2
2340	7
2341	4
2342	6
2343	7
2344	3
2345	1
2346	7
2347	1
2348	7
2349	4
2350	1
2351	6
2352	3
2353	5
2354	5
2355	4
2356	1
2357	3
2358	2
2359	4
2360	5
2361	6
2362	3
2363	6
2364	4
2365	7
2366	7
2367	6
2368	4
2369	2
2370	1
2371	4
2372	1
2373	1
2374	6
2375	4
2376	6
2377	7
2378	6
2379	5
2380	7
2381	7
2382	5
2383	6
2384	2
2385	5
2386	1
2387	1
2388	7
2389	2
2390	7
2391	7
2392	6
2393	5
2394	5
2395	2
2396	6
2397	3
2398	2
2399	2
2400	5
2401	1
2402	1
2403	4
2404	7
2405	1
2406	3
2407	5
2408	2
2409	5
2410	1
2411	1
2412	2
2413	6
2414	5
2415	5
2416	5
2417	5
2418	2
2419	3
2420	1
2421	5
2422	7
2423	3
2424	6
2425	4
2426	3
2427	3
2428	1
2429	5
2430	4
2431	6
2432	5
2433	3
2434	7
2435	5
2436	1
2437	2
2438	5
2439	3
2440	3
2441	1
2442	7
2443	4
2444	7
2445	6
2446	4
2447	6
2448	4
2449	2
2450	7
2451	6
2452	7
2453	5
2454	1
2455	1
2456	7
2457	6
2458	4
2459	4
2460	7
2461	5
2462	4
2463	3
2464	4
2465	5
2466	5
2467	7
2468	3
2469	1
2470	2
2471	4
2472	1
2473	1
2474	2
2475	6
2476	6
2477	6
2478	6
2479	4
2480	6
2481	2
2482	6
2483	5
2484	6
2485	4
2486	1
2487	7
2488	4
2489	5
2490	6
2491	5
2492	3
2493	3
2494	4
2495	1
2496	1
2497	2
2498	1
2499	4
2500	6
2501	5
2502	2
2503	5
2504	5
2505	1
2506	3
2507	1
2508	5
2509	5
2510	6
2511	3
2512	2
2513	3
2514	4
2515	7
2516	1
2517	4
2518	6
2519	5
2520	3
2521	6
2522	6
2523	2
2524	2
2525	3
2526	3
2527	2
2528	5
2529	4
2530	6
2531	6
2532	1
2533	5
2534	5
2535	6
2536	5
2537	4
2538	5
2539	4
2540	7
2541	2
2542	4
2543	4
2544	1
2545	4
2546	6
2547	3
2548	7
2549	7
2550	7
2551	5
2552	3
2553	4
2554	1
2555	2
2556	1
2557	6
2558	6
2559	3
2560	6
2561	6
2562	1
2563	3
2564	1
2565	5
2566	4
2567	2
2568	6
2569	6
2570	1
2571	7
2572	5
2573	2
2574	5
2575	2
2576	6
2577	4
2578	3
2579	6
2580	5
2581	5
2582	4
2583	5
2584	6
2585	5
2586	1
2587	5
2588	6
2589	4
2590	2
2591	1
2592	6
2593	6
2594	4
2595	7
2596	7
2597	7
2598	2
2599	3
2600	4
2601	7
2602	1
2603	6
2604	4
2605	3
2606	6
2607	1
2608	4
2609	1
2610	4
2611	7
2612	5
2613	7
2614	1
2615	1
2616	2
2617	5
2618	7
2619	7
2620	4
2621	7
2622	2
2623	7
2624	7
2625	6
2626	5
2627	2
2628	2
2629	3
2630	5
2631	2
2632	4
2633	7
2634	5
2635	4
2636	7
2637	3
2638	2
2639	3
2640	6
2641	1
2642	2
2643	2
2644	7
2645	7
2646	7
2647	4
2648	3
2649	2
2650	5
2651	1
2652	3
2653	2
2654	1
2655	3
2656	3
2657	7
2658	2
2659	3
2660	4
2661	1
2662	4
2663	5
2664	5
2665	2
2666	4
2667	7
2668	3
2669	5
2670	6
2671	6
2672	1
2673	6
2674	5
2675	3
2676	2
2677	6
2678	2
2679	3
2680	4
2681	5
2682	3
2683	7
2684	7
2685	4
2686	7
2687	5
2688	4
2689	7
2690	5
2691	4
2692	1
2693	3
2694	4
2695	2
2696	2
2697	2
2698	5
2699	2
2700	5
2701	4
2702	3
2703	6
2704	1
2705	3
2706	4
2707	7
2708	3
2709	1
2710	6
2711	4
2712	6
2713	6
2714	5
2715	1
2716	5
2717	2
2718	4
2719	6
2720	6
2721	4
2722	7
2723	1
2724	3
2725	5
2726	5
2727	5
2728	6
2729	7
2730	7
2731	4
2732	2
2733	5
2734	6
2735	3
2736	2
2737	7
2738	3
2739	1
2740	4
2741	5
2742	7
2743	6
2744	2
2745	7
2746	2
2747	3
2748	1
2749	6
2750	4
2751	6
2752	1
2753	4
2754	1
2755	3
2756	1
2757	6
2758	1
2759	5
2760	3
2761	4
2762	3
2763	5
2764	6
2765	6
2766	4
2767	1
2768	3
2769	5
2770	7
2771	1
2772	4
2773	5
2774	3
2775	3
2776	7
2777	2
2778	5
2779	3
2780	4
2781	3
2782	1
2783	4
2784	4
2785	4
2786	7
2787	4
2788	5
2789	1
2790	3
2791	2
2792	4
2793	6
2794	2
2795	7
2796	1
2797	1
2798	4
2799	7
2800	5
2801	6
2802	2
2803	1
2804	5
2805	2
2806	3
2807	4
2808	5
2809	3
2810	2
2811	7
2812	5
2813	2
2814	7
2815	4
2816	6
2817	3
2818	1
2819	7
2820	5
2821	7
2822	3
2823	7
2824	2
2825	7
2826	6
2827	3
2828	7
2829	7
2830	4
2831	7
2832	2
2833	3
2834	3
2835	7
2836	4
2837	3
2838	1
2839	5
2840	5
2841	7
2842	3
2843	5
2844	5
2845	7
2846	4
2847	6
2848	6
2849	5
2850	4
2851	2
2852	3
2853	2
2854	4
2855	5
2856	2
2857	5
2858	4
2859	7
2860	7
2861	7
2862	4
2863	3
2864	1
2865	6
2866	7
2867	6
2868	2
2869	5
2870	4
2871	7
2872	3
2873	1
2874	2
2875	1
2876	3
2877	2
2878	3
2879	6
2880	6
2881	5
2882	7
2883	7
2884	2
2885	4
2886	1
2887	1
2888	1
2889	2
2890	4
2891	5
2892	5
2893	4
2894	1
2895	4
2896	1
2897	2
2898	6
2899	6
2900	6
2901	1
2902	7
2903	2
2904	2
2905	1
2906	6
2907	7
2908	4
2909	1
2910	2
2911	3
2912	2
2913	7
2914	1
2915	6
2916	5
2917	4
2918	4
2919	6
2920	2
2921	4
2922	4
2923	5
2924	6
2925	3
2926	5
2927	5
2928	7
2929	6
2930	3
2931	4
2932	4
2933	6
2934	5
2935	7
2936	3
2937	6
2938	6
2939	7
2940	6
2941	2
2942	4
2943	4
2944	3
2945	3
2946	2
2947	5
2948	3
2949	6
2950	1
2951	7
2952	4
2953	7
2954	1
2955	5
2956	2
2957	4
2958	5
2959	4
2960	1
2961	7
2962	1
2963	2
2964	1
2965	5
2966	3
2967	4
2968	6
2969	4
2970	7
2971	6
2972	4
2973	3
2974	5
2975	2
2976	3
2977	5
2978	3
2979	7
2980	7
2981	5
2982	2
2983	7
2984	3
2985	7
2986	3
2987	4
2988	7
2989	3
2990	7
2991	6
2992	3
2993	6
2994	4
2995	4
2996	3
2997	2
2998	7
2999	1
